,respid,sex,eminuse,intmob,intfreq,home4nw,bbhome1,bbhome2,device1a,smart2,snsint2,device1b,device1c,device1d,web1a,web1b,web1c,web1d,web1e,web1f,web1g,web1h,sns2a,sns2b,sns2c,sns2d,sns2e,pial5a,pial5b,pial5c,pial5d,pial11,pial11a,pial11ao@,pial11_igbm,pial12,books1,books2a,books2b,books2c,age,marital,educ2,emplnw,hisp,racem1,racem2,racem3,racem4,racecmb,birth_hisp,inc,party,partyln
1192,101106,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,2,2,2, ,1,1, ,1,1,1,1,2,1,1,information,1,1,5,1,2,2,55,6,7,1,2,2, , , ,2, ,6,2, 
1193,101107,2,1,1,2.0,1,2, , ,2,1,2,1,2,2,2,1,2,1,2,1,2, , ,5, ,5,1,1,3,3,1,1,people that can not get out it is a lifeline to know the world,2,1,0, , , ,62,1,4,6,2,1, , , ,1, ,3,1, 
1194,101111,1,1,1,1.0,1,2, , ,1,2,1,1,1,2,2,1,2,1,2,2,2, , ,4, ,1,3,4,3, ,2,1,because some of the kids can access to stuff easily now,5,3,6,1,2,2,99,6,5,1,2,2, , , ,2, ,4,3,9
1195,101113,1,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,4,1, , ,3, , ,9, ,2,1,2,2,64,3,2,4,2,2, , , ,2, ,1,4,9
1196,101114,1,1,1,2.0,1,2, , ,1,1,2,2,2,2,2,1,2,2,2,2,2, , ,2, , ,1,1,1,1,1,1,can answer every question u need,1,1,0, , , ,47,2,2,4,1,1, , , ,1,3,3,4,2
1197,101116,1,1,1,1.0,1,2, , ,1,1,2,1,1,1,1,2,1,1,2,2,2,2,3, ,1,2,4,5,5,3,1,1,Stay connected,2,1,0, , , ,18,6,4,4,2,1, , , ,1, ,3,2, 
1198,101117,1,1,1,2.0,2, , , ,1,1,2,2,2,2,2,1,2,2,2,2,2, , ,2, , ,4,4,4,4,1,1,spread news,1,1,12,1,2,1,36,3,5,1,2,1, , , ,1, ,4,9,9
1199,101118,1,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,4,3,4,3, ,1,1,means of obtaining information,1,1,4,1,2,1,59,1,6,1,2,2, , , ,2, ,9,3,8
1200,101119,2,1,1,1.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,2,1,2, ,4,3, ,1,1,1,1,4,1,1,in touch in the world,2,1,20,2,2,1,66,5,6,1,2,2, , , ,2, ,5,3,2
1201,101120,2,1,1,2.0,2, , , ,1,1,2,2,2,1,1,1,2,1,1,2,2,4,4,1, ,1,4,1,3,4,2,1,people do too much bullying and dont pay attention,6,2,97,1,2,2,62,3,7,4,2,1, , , ,1, ,1,3,1
1202,101122,1,1,1,1.0,1,2, , ,1,1,2,2,2,2,2,1,2,1,1,2,2, , ,1, ,2,3,1,1,1,3, , ,9,1,0, , , ,30,6,5,4,2,2, , , ,2, ,3,4,8
1203,101123,2,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,2,2,1,2, , , , , ,1,1,1, ,1,1,quick access to information.,1,1,12,1,2,1,65,1,6,3,2,1, , , ,1, ,9,1, 
1204,101125,1,1,2,5.0,2, , , ,2,2,2,2,2,2,2,2,2,1,2,2,2, , , , ,3,1,1,4, ,1,1,technologyh,8,8,2,1,2,2,62,4,5,3,2,1, , , ,1, ,99,1, 
1205,101126,2,1,1,4.0,1,2, , ,1,1,1,1,2,2,2,1,2,2,2,2,1, , ,2, , ,1,2,3,3,3, , ,9,1,4,1,2,2,50,9,6,3,2,1, , , ,1, ,5,2, 
1206,101127,2,2,2,, , , , ,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,2,1,money wise,8, ,0, , , ,60,5,3,3,2,2, , , ,2, ,4,2, 
1207,101128,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,1,1,2,3,4, ,3,2,1,2,3,1,1,"opened up communication, news media, instant access to things that generally wouldn't be readily available, and allows people to stay in touch more frequently and conveniently.",2,1,25,1,1,1,57,1,6,1,2,1, , , ,1, ,8,2, 
1208,101129,2,2,1,3.0,1,2, , ,1,2,2,2,2,2,2,2,2,1,2,2,2, , , , ,3,2,4,1, ,1,1,easy find things without leaving house,1,1,99, , , ,67,1,3,3,2,2, , , ,2, ,98,3,8
1209,101130,1,1,1,4.0,1,2, , ,1,2,2,1,1,1,2,2,2,1,2,1,2,3, , , ,3,2,1,1, ,1,1,I THINK IT'S ALLOWED PEOPLE WHO WOULD NEVER MEET IN PERSON TO COME TOGETHER AND WORK THROUGH COMMUNITIES,2,1,5,1,1,2,31,6,8,2,2,1, , , ,1, ,3,2, 
1210,101131,2,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,1,2,2,2,2,2,3, ,2, , ,1,1,1,4,1,1,global reach,2,1,0, , , ,42,9,6,1,2,9, , , ,9, ,8,9,9
1211,101132,2,1,1,3.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,1,1,2,4,4,5, ,3,1,1,1,4,1,1,for information,1,1,20,1,2,1,36,1,8,1,2,1, , , ,1, ,9,1, 
1212,101133,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,2,1,2,2,1,2,3,1, ,1,1,1,1,2,1,1,information relatively quick,1,1,3,1,2,1,52,1,6,1,2,2, , , ,2, ,9,2, 
1213,101138,2,1,1,2.0,1,2, , ,8,1,1,2,1,2,2,1,1,1,2,1,2, , ,1,3,5,5,1,2,4,1,1,keep up with family,2,1,0, , , ,49,2,3,2,2,1, , , ,1, ,6,1, 
1214,101139,1,1,1,1.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,1,1,1, , , , ,2,2,1,1, ,1,1,knowlegde,1,1,12,1,2,1,64,1,4,2,2,1, , , ,1, ,6,3,2
1215,101143,1,1,1,1.0,2, , , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,2, ,1,1,1,1,1,3, , ,9,3,0, , , ,48,4,1,1,1,7, , , ,5,3,3,3,9
1216,101145,2,1,1,4.0,2, , , ,2,1,2,1,1,1,1,1,1,1,2,2,2,3,3,5,5,3,1,1,4,3,1,1,it helps others where you can get information from,1,1,2,2,2,2,62,5,3,1,2,2, , , ,2, ,3,2, 
1217,101147,1,2,2,, , , , ,1,2,2,2,2,2,2,1,1,2,1,2,2, , ,4,2, ,1,3, , ,1,1,por la forma que se comuncia uno,9, ,0, , , ,50,1,1,1,1,8, , , ,9,3,2,2, 
1218,101148,1,1,1,1.0,2, , , ,1,2,2,1,2,2,2,1,2,1,1,2,2, , ,3, ,1,4,3,2, ,1,1,access to knowledge,1,1,3,2,2,1,21,6,5,4,2,1, , , ,1, ,2,3,2
1219,101150,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,2,1,2,1,1,2,1,4, ,1, ,4,2,1,1,2,1,1,fast access to information,1,1,5,1,2,1,34,1,7,1,2,3, , , ,3, ,9,2, 
1220,101154,1,1,1,1.0,1,2, , ,1,1,1,1,2,2,2,1,1,1,1,1,1, , ,2,1,1,3,5,5,3,1,1,interconnectivity between people,2,1,6,1,1,2,29,6,5,2,1,7, , , ,5,1,2,2, 
1221,101156,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,1,2,1,1,2,2, ,3,1, ,3,2,4,4,4,3, , ,9,3,3,1,2,2,50,1,6,1,2,1, , , ,1, ,99,1, 
1222,101157,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,1,1, ,1,3,4,1,1,1,1,2,1,1,"global connection, tech into the household",2,1,2,1,1,1,46,1,5,1,2,1, , , ,1, ,7,1, 
1223,101158,2,1,1,4.0,1,2, , ,1,2,1,1,2,2,2,2,2,2,1,2,2, , , , , ,2,3,3, ,3, , ,9,1,10,1,1,2,63,3,6,5,2,2, , , ,2, ,5,2, 
1224,101159,2,1,1,1.0,1,2, , ,1,2,1,1,1,2,2,2,2,1,2,2,1, , , , ,3,3,1,1, ,1,1,knowledge,1,1,4,1,2,2,59,1,7,3,2,2, , , ,2, ,99,9,9
1225,101160,2,1,1,1.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,1,2,2, , ,1, ,3,1,1,1,3,1,1,just a way to communicate,2,1,0, , , ,58,1,5,4,1,7, , , ,5,3,7,4,2
1226,101161,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,1,1, , ,3, ,3,1,1,1,3,1,1,amount of info is available helps to educate everybody,1,1,25,2,2,1,57,1,6,1,2,1, , , ,1, ,8,2, 
1227,101162,1,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,1,2,2, , , , ,1,4,4,2, ,3, , ,9,1,20,1,2,2,69,5,3,3,1,7, , , ,5,3,3,3,2
1228,101163,2,2,2,, , , , ,2,2,2,1,2,2,2,2,2,2,2,2,2, , , , , ,1,1, , ,8, , ,9, ,3,1,2,2,69,3,4,1,2,1, , , ,1, ,3,3,1
1229,101164,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,1,1,1, , ,1, ,3,4,1,1,4,1,1,knowledge exchange,1,1,12,1,2,1,42,1,6,1,1,1, , , ,1,1,99,1, 
1230,101166,2,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,1,2,1,4,1,1,1,4,2,1,1,1,3, , ,9,3,15,1,2,1,22,6,4,7,2,1, , , ,1, ,9,2, 
1231,101167,1,1,1,2.0,1,2, , ,1,1,2,1,2,2,1,1,1,1,2,2,1, ,1,1,1,2,2,1,1,2,1,1,share the infromation anytime you want,1,1,3,1,2,2,23,6,6,2,2,1, , , ,1, ,2,3,2
1232,101168,2,1,1,2.0,1,2, , ,1,1,2,1,2,2,1,1,2,1,1,2,1, ,3,2, ,5,3,2,2,3,1,1,access to more information,1,1,7,1,2,1,52,1,6,1,2,1, , , ,1, ,9,9,9
1233,101169,2,1,1,4.0,1,2, , ,2,2,1,1,2,1,2,1,2,1,2,2,2,4, ,4, ,4,3,1,3, ,1,1,a lot of things connect for jobs and information,1,1,15,1,1,2,49,5,3,1,2,2, , , ,2, ,3,1, 
1234,101170,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,2,2,2,2, , ,3, , ,1,1,1,4,1,1,seeing what's going on in the world,1,1,6,1,1,1,74,1,6,3,2,1, , , ,1, ,6,2, 
1235,101171,2,1,1,2.0,1,1,1, ,1,1,1,1,1,2,2,1,2,1,2,2,2, , ,2, ,2,1,1,1,1,1,1,Mas comunicacion,9,1,0, , , ,27,1,3,2,1,1, , , ,1,3,3,1, 
1236,101172,1,1,1,3.0,2, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2, ,1,1,catch a lot of crooks,8,1,0, , , ,55,3,4,6,2,2, , , ,2, ,3,2, 
1237,101174,2,1,1,2.0,2, , , ,1,2,2,2,2,2,2,2,2,1,2,2,2, , , , ,1,4,3,4, ,1,1,"communication, intertainment, information, telephone",2,1,1,2,2,2,51,6,4,1,2,9, , , ,9, ,2,3,9
1238,101175,2,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,2,4,4,1,1,BECAUSE IT HELPFUL WITH KIDS IN NEED,8,1,4,1,2,2,26,6,4,4,1,1, , , ,1,1,98,3,2
1239,101176,2,2,1,4.0,2, , , ,2,2,1,2,2,2,2,2,2,1,1,2,2, , , , ,4,3,4,4, ,3, , ,9,1,0, , , ,44,2,1,1,1,2, , , ,2,3,99,8,8
1240,101177,2,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,5,3,1,1,1,1,1,1,1,Freedom of sharing information,1,1,99, , , ,54,3,6,1,2,1, , , ,1, ,8,2, 
1241,101178,2,1,2,1.0,1,2, , ,1,1,1,1,2,2,2,1,2,2,2,1,1, , ,1, , ,1,1,1,3,2,1,"everythign is polorized,anybody can say anything and do anything",3,1,10,1,2,2,62,1,6,1,2,1, , , ,1, ,6,3,1
1242,101179,2,1,1,2.0,1,2, , ,2,1,1,1,2,1,1,1,2,1,1,2,2,3,3,1, ,2,4,3,3,3,1,1,encuentra rapido las cosas,9,1,2,1,2,2,32,1,3,4,1,1, , , ,1,3,3,3,2
1243,101181,1,2,1,5.0,1,2, , ,1,2,2,2,2,2,2,2,2,1,2,2,2, , , , ,3,3,4,3, ,1,1,search up information,1,1,4,1,2,2,20,6,3,4,1,7, , , ,5,1,98,4,9
1244,101183,2,1,1,4.0,1,8, , ,1,2,2,1,1,2,2,1,2,2,2,2,2, , ,3, , ,4,2,1, ,3, , ,9,8,5,1,2,2,99,1,6,1,2,1, , , ,1, ,5,4,9
1245,101184,1,2,2,, , , , ,1,1,2,2,2,1,1,1,2,1,2,2,2,5,5,1, ,5,3,2, ,3,2,1,it influences people in a bad way.,8, ,15,1,2,2,54,6,3,4,1,9, , , ,9,1,1,2, 
1246,101186,2,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,1,2, ,3,1,1,3,4,1,1,2,3, , ,9,1,8,1,2,1,32,1,3,1,1,1, , , ,1,1,5,1, 
1247,101188,2,1,1,3.0,1,2, , ,2,2,1,1,2,2,2,2,2,2,2,1,2, , , , , ,1,3,1, ,2,1,Gives people ideas that arent moral,6,3,2,1,2,2,66,1,4,3,1,7, , , ,5,1,6,2, 
1248,101189,1,1,1,1.0,1,2, , ,1,1,1,2,2,1,1,1,1,1,2,1,2,3,1,3,3,1,4,1,1,1,1,1,information,1,1,15,1,1,1,39,1,6,1,1,1, , , ,1,1,8,2, 
1249,101190,1,1,1,2.0,2, , , ,1,1,1,1,1,2,2,1,2,1,2,2,1, , ,3, ,2,4,1,1,3,1,1,transfer of information between people,1,1,4,1,2,1,24,6,3,4,2,1, , , ,1, ,4,3,2
1250,101192,1,1,1,2.0,1,2, , ,1,1,2,1,2,1,2,1,2,1,2,2,2,4, ,3, ,1,6,1,1,3,1,1,makes world feel connected,2,1,1,2,1,1,21,6,3,2,2,3, , , ,3, ,6,3,8
1251,101193,1,1,1,1.0,1,2, , ,1,1,2,2,1,1,1,1,2,1,1,2,2,3,3,1, ,1,1,1,1,3,3, , ,9,1,5,1,2,1,39,6,4,1,2,2, , , ,2, ,5,2, 
1252,101194,2,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,3,1,2,1,1,1,1,1,it helps out with things you dont know,1,1,1,2,1,1,23,6,3,1,1,2, , , ,2,1,2,2, 
1253,101195,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,2,1,2,2,1, ,3,3, ,3,2,1,1,2,1,1,I watch how my kids start to explor more things than they used too,1,1,60,1,2,1,67,1,6,2,2,1, , , ,1, ,9,3,2
1254,101196,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,4,4,2,4,1,1,"opened up many doors for everyone to connect with other people with just a few clicks, more convenient, and faster, saves alot of time",1,1,26,1,1,1,24,6,3,1,1,9, , , ,9,9,99,9,9
1255,101201,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,2,2,2, ,5,1,1,3,4,1,1,1,1,1,you can do an unlimited ammount of things with it,1,1,2,2,2,1,20,6,3,1,2,1, , , ,1, ,2,3,1
1256,101203,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,1,1,1,1,1,2,2, ,2,1,1,2,2,2,2,3,1,1,"te ayuda, tiene muchas eramientas",9,1,30,1,1,2,34,1,4,4,1,1, , , ,1,3,4,8,2
1257,101205,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,1,2,1,2,1,2,4, ,3, ,3,2,1,2,4,1,1,just communication and access to information,2,1,10,1,1,2,46,1,6,1,2,1, , , ,1, ,99,3,1
1258,101207,1,1,1,5.0,2, , , ,2,2,2,1,1,2,2,2,2,2,2,2,2, , , , , ,3,4,4, ,3, , ,9,3,30,1,2,2,20,6,4,2,2,3, , , ,3, ,99,9,9
1259,101210,1,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,5,1,3,2, ,3, , ,9,2,15,1,2,1,68,1,7,4,2,2,3, , ,4, ,9,1, 
1260,101211,1,1,1,3.0,1,2, , ,1,1,2,1,2,2,2,1,2,2,2,1,2, , ,2, , ,2,2,1,2,1,1,communication,2,1,3,1,1,1,51,1,4,2,2,1, , , ,1, ,6,4,9
1261,101212,1,1,1,2.0,1,2, , ,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2, ,1,3,1,1,2,1,1,provides services for daily activities,1,1,5,1,2,1,30,1,7,1,2,3, , , ,3, ,8,3,2
1262,101213,2,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,2, , ,2,1,don't agree they have stuff like that,8, ,99, , , ,79,3,2,3,2,1, , , ,1, ,98,1, 
1263,101214,1,1,1,2.0,1,2, , ,1,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,3,2,4,1, ,1,1,information avaliable,1,1,4,1,2,1,53,5,6,3,2,1, , , ,1, ,4,1, 
1264,101216,2,1,1,2.0,1,2, , ,1,1,2,2,2,2,1,1,1,1,2,1,2, ,5,2,5,5,2,1,1,3,1,1,for communicating,2,1,12,1,1,1,60,1,3,2,2,1, , , ,1, ,8,3,1
1265,101220,1,1,1,1.0,1,2, , ,1,1,2,1,2,2,2,1,2,1,2,2,2, , ,4, ,1,4,3,4,4,2,1,"Too much BS, too many lies, fake news!",3,2,0, , , ,54,1,6,1,2,1, , , ,1, ,8,3,1
1266,101221,2,1,1,1.0,2, , , ,1,1,1,1,2,2,1,1,1,1,2,1,2, ,3,1,3,2,4,1,1,1,1,1,que tienes accesso a mas informacion,9,1,6,1,1,1,46,3,4,2,1,1, , , ,1,3,3,2, 
1267,101225,2,1,2,4.0,1,2, , ,2,2,2,1,2,2,2,2,2,1,2,2,2, , , , ,5,2,1,2, ,1,1,enbles people to learn things in the world and has a connection with others,1,1,5,1,2,2,75,1,6,3,2,1, , , ,1, ,6,2, 
1268,101226,1,1,1,1.0,1,2, , ,1,1,1,1,2,2,1,1,1,1,2,2,2, ,1,1,1,3,4,1,1,4,1,1,"makes stuff easier, doesnt have to find office to pay stuff inperson",1,1,3,2,2,1,27,6,3,1,2,1,2, , ,4, ,2,3,8
1269,101227,2,1,1,1.0,1,2, , ,2,1,1,2,2,2,2,1,2,1,2,2,2, , ,1, ,1,1,1,1,1,1,1,it makes everything easier and simpler to access,1,1,1,1,2,2,50,1,4,4,2,2, , , ,2, ,2,2, 
1270,101228,1,1,1,2.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,2,1,1, , ,5, ,3,2,1,2,3,3, , ,9,1,0, , , ,38,2,6,1,2,1, , , ,1, ,6,4,8
1271,101230,2,1,1,4.0,2, , , ,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,1,3, ,3, , ,9,8,0, , , ,76,5,3,3,2,1, , , ,1, ,2,4,2
1272,101231,1,1,1,2.0,1,2, , ,1,1,1,2,2,1,1,1,2,1,2,1,1,2,1,2, ,1,3,1,1,2,1,1,free flow of infortmation we get from internet,1,1,6,1,1,2,36,3,6,1,2,1, , , ,1, ,8,3,2
1273,101236,1,1,1,1.0,1,2, , ,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,because it connects people that would have otherwise have never been connected,2,1,3,1,2,2,21,6,3,1,2,2, , , ,2, ,5,2, 
1274,101237,2,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,5,2,2,2, ,1,1,access to information and communication,1,1,20,1,2,2,69,1,6,3,2,1, , , ,1, ,8,5,1
1275,101239,1,1,1,2.0,1,2, , ,1,2,1,2,2,2,2,2,2,1,2,2,2, , , , ,4,2,3,2, ,3, , ,9,1,6,1,2,2,30,1,6,1,2,1, , , ,1, ,6,3,2
1276,101240,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,1, , ,2, ,3,2,1,1,2,1,1,allows people access to information and communication,1,1,10,1,2,2,67,1,8,2,2,1, , , ,1, ,8,2, 
1277,101241,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,2,2,1,2, , ,1, , ,1,1,1,3,1,1,Contact between people,2,1,5,1,2,1,71,1,4,3,2,1, , , ,1, ,6,1, 
1278,101242,2,1,1,2.0,2, , , ,1,1,1,1,1,1,1,1,2,1,2,1,2,4,3,1, ,2,2,1,2,2,3, , ,9,1,75,1,1,1,68,4,3,1,2,1, , , ,1, ,3,1, 
1279,101244,1,1,1,2.0,1,2, , ,1,1,1,1,1,1,2,1,2,1,2,2,2,3, ,2, ,2,2,2,2,4,1,1,good place to research information,1,1,15,2,2,1,69,9,6,1,2,1, , , ,1, ,99,1, 
1280,101245,2,1,1,2.0,1,2, , ,1,1,2,1,2,1,1,1,1,1,1,2,2,2,3,1,1,2,2,3,1,2,1,1,it provides various view points,1,1,7,1,1,2,25,6,6,1,1,1, , , ,1,3,7,3,2
1281,101246,1,1,1,3.0,2, , , ,2,2,2,1,2,2,2,2,2,1,2,2,8, , , , ,2,1,1,1, ,1,1,"first of all , it is instsant communication , spped, acces to knowledge for information.",2,1,7,1,2,2,68,6,6,2,2,1, , , ,1, ,2,1, 
1282,101248,2,1,1,1.0,2, , , ,1,1,1,1,1,2,1,1,2,1,2,1,1, ,1,1, ,1,1,2,3,2,1,1,makes it easier to connect with the world now,2,1,10,1,2,2,29,6,4,4,2,2, , , ,2, ,3,2, 
1283,101250,2,1,1,3.0,1,2, , ,1,1,1,1,2,2,1,1,2,2,2,1,2, ,5,3, , ,3,1,4,4,2,1,people spend time on social media and don't pay attention to world around,4,3,99, , , ,60,5,3,6,2,1,5, , ,4, ,3,1, 
1284,101251,1,1,1,1.0,1,2, , ,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1, ,1,2,1,1,1,2,1,1,helps people be able to communicate,2,1,8,1,2,2,18,6,4,2,2,2, , , ,2, ,98,2, 
1285,101253,1,1,1,1.0,1,2, , ,1,1,2,1,1,1,1,1,1,1,2,1,1,5,1,1,2,1,1,1,1,1,1,1,education,1,1,3,2,1,1,24,2,6,1,2,1, , , ,1, ,2,3,2
1286,101257,2,1,1,2.0,1,2, , ,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,3,2,1,1,3,1,1,"WORK, research, and school",1,1,4,1,2,2,25,6,7,1,2,1, , , ,1, ,6,2, 
1287,101258,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,1,2,2,1,1,1,2, ,5, , ,5,1,1,1,4,1,1,for easy access to information,1,1,5,1,2,1,61,3,3,1,2,1, , , ,1, ,3,3,2
1288,101259,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,1,1,2,2,2, , ,1,5,3,4,2,4,4,1,1,better research opportunities. connect with people all over the world.,1,1,13,1,2,2,22,6,3,4,1,7, , , ,5,1,1,3,8
1289,101261,1,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,1,2, , ,2, ,2,2,2,1,3,1,1,efenicieny,8,1,12,1,2,2,57,2,6,3,2,1, , , ,1, ,7,1, 
1290,101263,2,1,1,2.0,1,2, , ,1,1,1,1,2,2,2,1,2,1,2,2,1, , ,3, ,5,2,1,1,3,1,1,greater connectivity to access education sharing of ideas n content,1,1,1,1,2,2,30,1,6,1,2,1, , , ,1, ,9,3,2
1291,101264,1,1,1,1.0,1,2, , ,1,1,2,1,1,2,1,1,1,1,2,1,1, ,1,3,1,2,3,2,1,3,1,1,"unlimited resources, tech can develop faster with internet, education access",1,1,40,1,2,1,22,2,6,7,2,1, , , ,1, ,7,1, 
1292,101265,1,1,1,2.0,1,3, , ,1,1,1,1,2,2,2,1,2,1,2,2,2, , ,1, ,1,4,1,3,2,1,1,"print challenged, resource to gain information",1,1,50,2,1,2,60,1,6,1,2,1, , , ,1, ,6,3,1
1293,101267,1,1,1,2.0,1,2, , ,1,1,1,2,2,2,2,1,2,1,2,1,2, , ,1, ,2,4,1,1,2,1,1,"more closely connected as people all over the world, access family and friend from other countries are easily accessible, makes world feel smaller and more connected nationally as a whole.",2,1,9,1,2,2,66,1,6,3,2,1, , , ,1, ,99,2, 
1294,101271,1,1,1,1.0,1,2, , ,1,1,1,1,1,1,2,1,1,1,2,2,1,3, ,1,3,1,2,1,2,2,2,1,anybody can put anything out there. you may not get all the facts. fake news.,3,1,1,1,2,2,32,6,3,1,2,1, , , ,1, ,7,3,8
1295,101273,1,1,1,3.0,2, , , ,2,1,1,1,2,2,2,1,2,1,2,2,2, , ,2, ,3,3,4,2,3,1,1,information,1,3,2,1,2,2,55,3,6,4,2,1, , , ,1, ,3,4,8
1296,101274,1,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,2,1,1,1,1, , ,2, ,3,5,5,5,4,1,1,"interconnectivity, we're a global society now because of it",2,1,12,1,1,2,51,1,8,1,2,1, , , ,1, ,9,1, 
1297,101275,1,1,1,2.0,1,1,1, ,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,3, , ,9,1,10,1,1,1,22,6,6,4,2,2, , , ,2, ,6,2, 
1298,101276,1,1,1,1.0,2, , , ,1,2,2,2,2,2,2,1,1,1,2,2,2, , ,4,1,1,1,1,1, ,1,1,the more resources are available,1,1,6,1,2,1,32,6,4,1,2,2, , , ,2, ,2,3,2
1299,101277,2,1,1,2.0,1,8, , ,1,1,1,1,2,2,1,1,1,1,1,1,2, ,1,1,1,3,3,1,1,3,1,1,brings us closer to everything,2,1,2,1,2,2,23,6,5,4,1,1, , , ,1,1,98,2, 
1300,101279,1,1,1,2.0,2, , , ,1,2,2,2,1,2,2,2,2,2,2,2,2, , , , , ,6,4,4, ,9, , ,9,1,12,1,2,2,32,1,3,1,2,1, , , ,1, ,98,1, 
1301,101284,2,2,2,, , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , ,1,3, , ,8, , ,9, ,0, , , ,77,5,3,3,2,1, , , ,1, ,3,3,8
1302,101285,1,1,1,2.0,1,2, , ,1,2,1,1,2,2,2,2,2,1,2,2,2, , , , ,5,1,1,1, ,1,1,economic purposes,8,1,2,1,2,1,65,1,6,3,2,1, , , ,1, ,6,3,2
1303,101287,2,1,1,1.0,1,2, , ,1,1,1,1,1,2,2,1,1,1,2,1,2, , ,1,1,1,4,2,1,2,1,1,ability of global information spread,1,1,60,1,2,1,21,6,5,1,2,9, , , ,9, ,3,1, 
1304,101288,1,1,1,2.0,2, , , ,1,1,1,1,2,2,2,1,2,1,2,1,2, , ,5, ,2,4,4,4,4,3, , ,9,1,3,1,1,2,29,2,6,2,2,1, , , ,1, ,4,3,2
1305,101289,1,2,1,4.0,2, , , ,1,1,2,2,2,2,2,1,2,1,1,2,2, , ,1, ,4,3,1,2,2,3, , ,9,3,2,1,2,2,50,3,6,1,1,7, , , ,5,3,99,2, 
1306,101290,1,1,1,2.0,1,8, , ,1,1,1,1,1,2,2,1,2,1,2,2,2, , ,2, ,1,3,1,3,1,1,1,it helps to connect if used correcly,2,1,84,2,2,1,18,6,3,4,2,1, , , ,1, ,98,4,8
1307,101291,2,1,1,2.0,1,2, , ,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,4,1,2,1,2,3, , ,9,1,6,2,2,1,99,1,6,1,2,1, , , ,1, ,99,2, 
1308,101292,1,1,1,2.0,2, , , ,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,4,4,1,3,2,2,3,1,1,SCHOOL PURPOSES,1,1,20,1,2,2,21,6,3,4,2,2, , , ,2, ,98,4,8
